Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2002-10-01 00:00:00-04:00,17.63886504481419,18.54991110132664,17.267697656171237,18.541475296020508,102096000,0.0,0.0,0.0
2002-10-02 00:00:00-04:00,18.14499859987871,18.533035915308147,17.689474855019775,17.92567253112793,94829700,0.0,0.0,0.0
2002-10-03 00:00:00-04:00,17.765395985102092,18.052206882485404,17.44484348100814,17.49545669555664,74354800,0.0,0.0,0.0
2002-10-04 00:00:00-04:00,17.6641707768337,17.731655603884157,16.96401509282323,17.16646957397461,81837100,0.0,0.0,0.0
2002-10-07 00:00:00-04:00,17.090553433931813,17.368928619794435,16.744693403283268,17.006196975708008,79861800,0.0,0.0,0.0
2002-10-08 00:00:00-04:00,17.10741897917348,17.38579406629329,16.6687668391771,17.039934158325195,94103100,0.0,0.0,0.0
2002-10-09 00:00:00-04:00,16.82061799600754,17.318319446281656,16.73626151801827,16.921844482421875,103301000,0.0,0.0,0.0
2002-10-10 00:00:00-04:00,16.955573548372648,17.89192500559527,16.79529653502423,17.782262802124023,109610500,0.0,0.0,0.0
2002-10-11 00:00:00-04:00,18.178744702101035,18.87890049096378,18.069082445083442,18.74393081665039,124777400,0.0,0.0,0.0
2002-10-14 00:00:00-04:00,18.448685558794022,18.98012844737576,18.372764916287284,18.9632568359375,78890300,0.0,0.0,0.0
2002-10-15 00:00:00-04:00,19.773073567296905,19.933349025402954,19.553747477874474,19.874300003051758,118176000,0.0,0.0,0.0
2002-10-16 00:00:00-04:00,19.157282727096515,19.536886082031675,18.617403830269645,19.216333389282227,97441900,0.0,0.0,0.0
2002-10-17 00:00:00-04:00,19.908044732969817,20.08519181347779,19.047611918877454,19.86586570739746,95754500,0.0,0.0,0.0
2002-10-18 00:00:00-04:00,19.638107185198727,20.11893685754963,19.34286041529181,20.085193634033203,84941900,0.0,0.0,0.0
2002-10-21 00:00:00-04:00,19.84055654983211,20.62506859435082,19.654972086590675,20.49009895324707,85311500,0.0,0.0,0.0
2002-10-22 00:00:00-04:00,20.01769425585803,20.532266777959038,19.950209466809067,20.363554000854492,89947000,0.0,0.0,0.0
2002-10-23 00:00:00-04:00,20.118931384709533,20.77690797463963,19.967090138121044,20.751602172851562,88093500,0.0,0.0,0.0
2002-10-24 00:00:00-04:00,20.819097026824938,20.970938346596995,20.177990126101687,20.22860336303711,88674800,0.0,0.0,0.0
2002-10-25 00:00:00-04:00,20.237038564092693,20.8781454455991,20.237038564092693,20.835968017578125,71557300,0.0,0.0,0.0
2002-10-28 00:00:00-05:00,21.089024037966908,21.12276724873078,20.388868504265,20.6588077545166,90272000,0.0,0.0,0.0
2002-10-29 00:00:00-05:00,20.506964841406315,20.64193445545782,19.714018761094913,20.177976608276367,90293800,0.0,0.0,0.0
2002-10-30 00:00:00-05:00,20.29607873645601,20.911879535598842,20.118931685431598,20.717859268188477,103531100,0.0,0.0,0.0
2002-10-31 00:00:00-05:00,20.802219127036093,21.122773285039074,20.549151409846626,20.709426879882812,81493100,0.0,0.0,0.0
2002-11-01 00:00:00-05:00,20.557580498569745,21.42644722362687,20.363560262549953,21.29991340637207,86658400,0.0,0.0,0.0
2002-11-04 00:00:00-05:00,21.974766113079493,22.624308549236208,21.763875837103818,21.84823226928711,110562400,0.0,0.0,0.0
2002-11-05 00:00:00-05:00,21.68795120665145,22.075990079498265,21.56141738621014,22.01694107055664,79603300,0.0,0.0,0.0
2002-11-06 00:00:00-05:00,22.17722565202764,22.447164989934063,21.62890956181918,22.329065322875977,116251700,0.0,0.0,0.0
2002-11-07 00:00:00-05:00,21.924153389259356,22.016945627639434,21.350531568300962,21.544551849365234,82711600,0.0,0.0,0.0
2002-11-08 00:00:00-05:00,21.50237080639924,21.822924903959482,21.055282874103117,21.148075103759766,76937600,0.0,0.0,0.0
2002-11-11 00:00:00-05:00,21.04684768089131,21.10589669370187,20.371997912712985,20.506967544555664,74384300,0.0,0.0,0.0
2002-11-12 00:00:00-05:00,20.58289545113066,21.426456753299664,20.58289545113066,21.029983520507812,88748800,0.0,0.0,0.0
2002-11-13 00:00:00-05:00,20.835958490197672,21.679519536619196,20.65880983378735,21.283044815063477,119341800,0.0,0.0,0.0
2002-11-14 00:00:00-05:00,21.578288991326268,22.286880316555386,21.52767578494271,22.01694107055664,85720100,0.0,0.0,0.0
2002-11-15 00:00:00-05:00,21.848234800040274,22.31219442630781,21.721700941591056,22.30375862121582,69291300,0.0,0.0,0.0
2002-11-18 00:00:00-05:00,22.531514013273487,22.582128832796567,21.924150659681136,21.974763870239258,76238000,0.0,0.0,0.0
2002-11-19 00:00:00-05:00,21.76388013648894,21.974770454125327,21.34209950121617,21.637346267700195,88139200,0.0,0.0,0.0
2002-11-20 00:00:00-05:00,21.561423193380175,22.565261442647472,21.544553192685246,22.556825637817383,75104700,0.0,0.0,0.0
2002-11-21 00:00:00-05:00,22.717096765149815,23.48473710513003,22.565255535885186,23.391944885253906,105472900,0.0,0.0,0.0
2002-11-22 00:00:00-05:00,23.088269290161907,23.569098886284795,23.0460902674532,23.383514404296875,73808600,0.0,0.0,0.0
2002-11-25 00:00:00-05:00,23.417254162987934,23.788421463165317,23.23167131738172,23.61127281188965,72666100,0.0,0.0,0.0
2002-11-26 00:00:00-05:00,23.434123853887662,23.510044468375888,22.69178931421721,22.818323135375977,80017900,0.0,0.0,0.0
2002-11-27 00:00:00-05:00,23.223243942563233,23.788430096766927,23.181064910777554,23.54379653930664,73643900,0.0,0.0,0.0
2002-11-29 00:00:00-05:00,23.796859173051025,23.864345609384962,22.96173383100098,23.383514404296875,34652100,0.0,0.0,0.0
2002-12-02 00:00:00-05:00,23.974004714474567,24.28612300583024,23.25697751187233,23.619709014892578,85136000,0.0,0.0,0.0
2002-12-03 00:00:00-05:00,23.240106247263743,23.265413657951235,22.717099298108945,22.919553756713867,76595500,0.0,0.0,0.0
2002-12-04 00:00:00-05:00,22.404978198957792,22.73396806087361,22.109731547070183,22.413414001464844,130115900,0.0,0.0,0.0
2002-12-05 00:00:00-05:00,22.73397004855001,22.776147455808115,22.042248663176387,22.101299285888672,84933200,0.0,0.0,0.0
2002-12-06 00:00:00-05:00,21.77231503620264,22.539955631736042,21.71326600715628,22.329065322875977,81727900,0.0,0.0,0.0
2002-12-09 00:00:00-05:00,22.11817360859704,22.396548734245375,21.25774242593463,21.274612426757812,75855200,0.0,0.0,0.0
2002-12-10 00:00:00-05:00,21.443323991830784,21.89041197001813,21.3842749701573,21.595165252685547,69578300,0.0,0.0,0.0
2002-12-11 00:00:00-05:00,21.460197855166406,21.991640715025643,21.35896980097328,21.696393966674805,64237600,0.0,0.0,0.0
2002-12-12 00:00:00-05:00,21.932596985651664,22.51465481770436,21.561429509230233,21.814498901367188,62296400,0.0,0.0,0.0
2002-12-13 00:00:00-05:00,21.527679243497484,21.569856654099045,21.097462897708258,21.122770309448242,72647800,0.0,0.0,0.0
2002-12-16 00:00:00-05:00,21.27460508474953,21.898839950807105,21.148071272934363,21.806049346923828,60278500,0.0,0.0,0.0
2002-12-17 00:00:00-05:00,21.7723223249532,22.101312411007818,21.645788419070307,21.873550415039062,62562700,0.0,0.0,0.0
2002-12-18 00:00:00-05:00,21.55298760367392,21.59516662824537,21.13120701175102,21.409582138061523,67130700,0.0,0.0,0.0
2002-12-19 00:00:00-05:00,21.232436875822682,21.747009756801784,20.928754308823155,21.139644622802734,95969700,0.0,0.0,0.0
2002-12-20 00:00:00-05:00,21.367400723379408,21.468628754440008,21.148074663552254,21.358964920043945,65578600,0.0,0.0,0.0
2002-12-23 00:00:00-05:00,21.240870087169203,21.730135491485978,21.198691064145645,21.65421485900879,45941700,0.0,0.0,0.0
2002-12-24 00:00:00-05:00,21.510807368249424,21.704826028948688,21.35896611762737,21.384273529052734,16772700,0.0,0.0,0.0
2002-12-26 00:00:00-05:00,21.536114185224566,21.856666676272475,21.23243169236285,21.325223922729492,33795400,0.0,0.0,0.0
2002-12-27 00:00:00-05:00,21.240871654489727,21.806057732987618,20.878140074547975,20.93718910217285,42490200,0.0,0.0,0.0
2002-12-30 00:00:00-05:00,20.95405753952581,21.063719772942086,20.54914860372944,20.77690887451172,57396400,0.0,0.0,0.0
2002-12-31 00:00:00-05:00,20.70098253164849,20.844386321153745,20.481656533461503,20.55757713317871,46015400,0.0,0.0,0.0
2003-01-02 00:00:00-05:00,20.852836372874272,21.552992241777968,20.625076027036542,21.42645835876465,65903200,0.0,0.0,0.0
2003-01-03 00:00:00-05:00,21.477070357242063,21.68796068647955,21.325230671722114,21.662654876708984,39059500,0.0,0.0,0.0
2003-01-06 00:00:00-05:00,21.68795707471166,22.430291811024823,21.257742290601957,22.202529907226562,67223400,0.0,0.0,0.0
2003-01-07 00:00:00-05:00,22.278451039041784,22.71710324674721,22.143481376511698,22.480905532836914,88726100,0.0,0.0,0.0
2003-01-08 00:00:00-05:00,22.261577017123624,22.750842393028588,21.79761905356318,21.84823226928711,74989900,0.0,0.0,0.0
2003-01-09 00:00:00-05:00,22.13504752707111,22.759282673664035,22.11817591552295,22.523086547851562,75391100,0.0,0.0,0.0
2003-01-10 00:00:00-05:00,22.227829671102022,22.99546994875567,22.118165854885955,22.86050033569336,82594300,0.0,0.0,0.0
2003-01-13 00:00:00-05:00,23.05451885368624,23.172616862364052,22.548382002408232,22.72553062438965,72870300,0.0,0.0,0.0
2003-01-14 00:00:00-05:00,22.700231996598117,23.04609196343568,22.649618774588195,22.843637466430664,46993800,0.0,0.0,0.0
2003-01-15 00:00:00-05:00,22.97860622553042,23.07139846969617,22.421855978466432,22.556825637817383,55131000,0.0,0.0,0.0
2003-01-16 00:00:00-05:00,22.599005363574197,22.759280833426065,22.14348154239865,22.30375862121582,68740300,0.0,0.0,0.0
2003-01-17 00:00:00-05:00,21.848233745383457,21.88197696412256,21.316790921964405,21.35053253173828,77289400,0.0,0.0,0.0
2003-01-21 00:00:00-05:00,21.434884667961963,21.552982691917872,21.105896396104843,21.11433219909668,67729600,0.0,0.0,0.0
2003-01-22 00:00:00-05:00,21.055289329834963,21.536120623602315,20.97937029288801,21.029983520507812,80020200,0.0,0.0,0.0
2003-01-23 00:00:00-05:00,21.426454805382072,21.79762219510328,21.18182288665505,21.51924705505371,78471100,0.0,0.0,0.0
2003-01-24 00:00:00-05:00,21.53611840157943,21.53611840157943,20.785347826014412,20.93718910217285,74519700,0.0,0.0,0.0
2003-01-27 00:00:00-05:00,20.625067748743255,21.11433307992622,20.55758293095819,20.69255256652832,76561000,0.0,0.0,0.0
2003-01-28 00:00:00-05:00,20.89501801911989,21.131214201219922,20.599771182529036,20.903453826904297,65217200,0.0,0.0,0.0
2003-01-29 00:00:00-05:00,20.886574483396135,21.46863213343471,20.532278732368116,21.21556282043457,95717500,0.0,0.0,0.0
2003-01-30 00:00:00-05:00,21.35897158667426,21.443328037393538,20.658815780945588,20.667251586914062,70333800,0.0,0.0,0.0
2003-01-31 00:00:00-05:00,20.29607460693471,20.886567874802033,20.253897205929064,20.616628646850586,90505600,0.0,0.0,0.0
2003-02-03 00:00:00-05:00,20.684115162589507,20.911877008351112,20.566015533880798,20.6588077545166,53158800,0.0,0.0,0.0
2003-02-04 00:00:00-05:00,20.39731637432511,20.498542848574193,20.09363373364627,20.405752182006836,68235700,0.0,0.0,0.0
2003-02-05 00:00:00-05:00,20.5238403979675,20.970928336218044,20.253901117878502,20.312950134277344,80107700,0.0,0.0,0.0
2003-02-06 00:00:00-05:00,20.279211197693286,20.54071470857532,20.127369930418155,20.42261505126953,103552000,0.0,0.0,0.0
2003-02-07 00:00:00-05:00,20.54915330359135,20.625073947537857,19.950223957898405,20.085193634033203,72312400,0.0,0.0,0.0
2003-02-10 00:00:00-05:00,20.152672893849005,20.45635538557584,19.924912634018888,20.26233673095703,67572600,0.0,0.0,0.0
2003-02-11 00:00:00-05:00,20.456361916052177,20.760044504726455,20.177986746089264,20.372005462646484,77823300,0.0,0.0,0.0
2003-02-12 00:00:00-05:00,20.30452208865239,20.523848239766597,20.059890125964078,20.093631744384766,51753000,0.0,0.0,0.0
2003-02-13 00:00:00-05:00,20.11893600295514,20.228598256794484,19.671847964146224,20.194856643676758,77387400,0.0,0.0,0.0
2003-02-14 00:00:00-05:00,20.10205764863146,20.66724355720757,19.924910619015666,20.6588077545166,67510400,0.0,0.0,0.0
2003-02-18 00:00:00-05:00,20.835955540116213,21.375834018517907,20.819083935424967,21.29991340637207,73976800,0.0,0.0,0.0
2003-02-19 00:00:00-05:00,21.257735508892328,21.2914771085248,20.844389248400173,21.15650749206543,45541400,0.0,0.0,0.0
2003-02-20 00:00:00-05:00,21.21556620504715,21.316794268189607,20.954062654630228,21.072160720825195,59759800,0.0,0.0,0.0
2003-02-21 00:00:00-05:00,21.029976955499443,21.401144263095425,20.675681254831684,21.232431411743164,70228500,0.0,0.0,0.0
2003-02-24 00:00:00-05:00,21.19868969907076,21.2661745225976,20.84439397331357,20.869701385498047,56646600,0.0,0.0,0.0
2003-02-25 00:00:00-05:00,20.62506691952209,21.046847415962503,20.31294864421163,20.89500617980957,74440700,0.0,0.0,0.0
2003-02-26 00:00:00-05:00,20.81909217833226,21.038418299261973,20.41418315921528,20.431053161621094,60005600,0.0,0.0,0.0
2003-02-27 00:00:00-05:00,20.599759510508303,21.02154000694871,20.473225683369158,20.89500617980957,66424000,0.0,0.0,0.0
2003-02-28 00:00:00-05:00,20.928750409729783,21.27461033150425,20.85282978212416,21.223997116088867,50185800,0.0,0.0,0.0
2003-03-03 00:00:00-05:00,21.316787927396565,21.493934973995678,20.71785875063647,20.793779373168945,60414400,0.0,0.0,0.0
2003-03-04 00:00:00-05:00,20.802221264478714,20.89501352116646,20.59976674813174,20.667251586914062,56043500,0.0,0.0,0.0
2003-03-05 00:00:00-05:00,20.58289302128808,20.903447179291064,20.515408189439867,20.709426879882812,69096500,0.0,0.0,0.0
2003-03-06 00:00:00-05:00,20.60819454733564,20.81908478771531,20.439481711445964,20.6588077545166,59108600,0.0,0.0,0.0
2003-03-07 00:00:00-05:00,20.31294985305181,20.827522604200524,20.211721819937388,20.70098876953125,73291000,0.0,0.0,0.0
2003-03-10 00:00:00-05:00,20.523843665719387,20.625071716352533,20.16954790195129,20.253904342651367,55948000,0.0,0.0,0.0
2003-03-11 00:00:00-05:00,20.29607776809665,20.44791900971015,20.059881711333404,20.076751708984375,54934200,0.0,0.0,0.0
2003-03-12 00:00:00-05:00,20.043010532432724,20.447919446066113,19.857427682592004,20.439483642578125,77859800,0.0,0.0,0.0
2003-03-13 00:00:00-05:00,20.785352001040636,21.63734919253651,20.582897461818693,21.612043380737305,128537600,0.0,0.0,0.0
2003-03-14 00:00:00-05:00,21.704829771938012,21.915720076622133,21.3927130220261,21.696393966674805,89794400,0.0,0.0,0.0
2003-03-17 00:00:00-05:00,21.45176166017032,22.607439607822503,21.38427682825607,22.43872833251953,141040800,0.0,0.0,0.0
2003-03-18 00:00:00-05:00,22.607438200145616,22.75084366015476,22.286885670753815,22.71710205078125,96548700,0.0,0.0,0.0
2003-03-19 00:00:00-05:00,22.649620416531878,22.73397686530723,22.210968170072384,22.523086547851562,91315100,0.0,0.0,0.0
2003-03-20 00:00:00-05:00,22.38811077194877,22.89424610873259,22.07599247923142,22.60743522644043,92789700,0.0,0.0,0.0
2003-03-21 00:00:00-05:00,22.953295361998848,23.096700804631297,22.101300118731682,22.919553756713867,93304600,0.0,0.0,0.0
2003-03-24 00:00:00-05:00,22.329067214415467,22.43873108533315,21.907286560965467,21.966337203979492,85244500,0.0,0.0,0.0
2003-03-25 00:00:00-05:00,22.05911825274956,22.573690940867664,21.94102023605287,22.278444290161133,78731500,0.0,0.0,0.0
2003-03-26 00:00:00-05:00,22.354376011528544,22.582137964590203,22.236277936147953,22.40498924255371,67880200,0.0,0.0,0.0
2003-03-27 00:00:00-05:00,22.16035637536729,22.480908970654347,22.016950885878607,22.244712829589844,64113100,0.0,0.0,0.0
2003-03-28 00:00:00-05:00,22.050685692565153,22.295319173367066,21.89041024890015,22.000072479248047,45374700,0.0,0.0,0.0
2003-03-31 00:00:00-05:00,21.59516005260979,21.704822265173338,21.266170196989574,21.29991340637207,89345300,0.0,0.0,0.0
2003-04-01 00:00:00-05:00,21.460199753072775,21.654218464389196,21.299922656827896,21.46863555908203,73159500,0.0,0.0,0.0
2003-04-02 00:00:00-05:00,21.983209062221484,22.40498975126085,21.957903250617132,22.05912971496582,75843800,0.0,0.0,0.0
2003-04-03 00:00:00-05:00,22.472467359487595,22.649616028492357,22.194092258735928,22.33749771118164,70138200,0.0,0.0,0.0
2003-04-04 00:00:00-05:00,22.413415985649547,22.438723395411085,21.90727905317344,21.974763870239258,65665700,0.0,0.0,0.0
2003-04-07 00:00:00-04:00,22.86894335099465,22.94486398340981,21.99163898040397,22.00851058959961,83842700,0.0,0.0,0.0
2003-04-08 00:00:00-04:00,22.05912452281402,22.17722418204405,21.831362618190315,21.983203887939453,54250600,0.0,0.0,0.0
2003-04-09 00:00:00-04:00,22.016940402575838,22.168781626084566,21.434882915447304,21.477060317993164,76457100,0.0,0.0,0.0
2003-04-10 00:00:00-04:00,21.477071705907058,21.738576889038086,21.34210201543681,21.738576889038086,57017500,0.0,0.0,0.0
2003-04-11 00:00:00-04:00,21.949463473124016,22.06756152982221,21.392713193024882,21.51924705505371,67974500,0.0,0.0,0.0
2003-04-14 00:00:00-04:00,21.595165636450233,22.050687818144382,21.50237339561995,21.957897186279297,52476200,0.0,0.0,0.0
2003-04-15 00:00:00-04:00,21.907283779519794,22.320628574344852,21.806057336564635,22.16878890991211,64655700,0.0,0.0,0.0
2003-04-16 00:00:00-04:00,22.480903226086483,22.63274448309382,22.033816868192787,22.11817169189453,70711600,0.0,0.0,0.0
2003-04-17 00:00:00-04:00,22.06754815309027,22.759267681247795,22.059112352873182,22.624298095703125,70179900,0.0,0.0,0.0
2003-04-21 00:00:00-04:00,22.725537456651672,22.860507109708127,22.455598150538766,22.70866584777832,52729600,0.0,0.0,0.0
2003-04-22 00:00:00-04:00,22.54839011687937,23.16418939654187,22.48090528635424,23.138883590698242,70757200,0.0,0.0,0.0
2003-04-23 00:00:00-04:00,23.19793964922318,23.408830009670666,22.995485096269487,23.307601928710938,70327100,0.0,0.0,0.0
2003-04-24 00:00:00-04:00,23.079832451631486,23.40882076919457,23.003911823122294,23.181058883666992,72383900,0.0,0.0,0.0
2003-04-25 00:00:00-04:00,23.04610086020802,23.13045733543328,22.658063326724132,22.733983993530273,63277900,0.0,0.0,0.0
2003-04-28 00:00:00-04:00,22.818327349448655,23.307592728193935,22.733972525740775,23.181058883666992,59666200,0.0,0.0,0.0
2003-04-29 00:00:00-04:00,23.316024270621593,23.670319935917448,23.12200563721227,23.391944885253906,79903800,0.0,0.0,0.0
2003-04-30 00:00:00-04:00,23.324469195580317,23.442568869511636,23.138886292210337,23.155757904052734,60202100,0.0,0.0,0.0
2003-05-01 00:00:00-04:00,23.14731931421544,23.510050880374127,22.936429018445534,23.35820960998535,66022600,0.0,0.0,0.0
2003-05-02 00:00:00-04:00,23.290723325793483,23.86434515191421,23.25698010827336,23.85590934753418,85004100,0.0,0.0,0.0
2003-05-05 00:00:00-04:00,23.89808556121394,24.21863806674327,23.763115915836842,23.83060073852539,80520300,0.0,0.0,0.0
2003-05-06 00:00:00-04:00,23.805295031137412,24.37891686954449,23.796859226576693,24.13428497314453,77338300,0.0,0.0,0.0
2003-05-07 00:00:00-04:00,23.965568155979764,24.201765817914467,23.720936299837515,23.864341735839844,70353200,0.0,0.0,0.0
2003-05-08 00:00:00-04:00,23.49318216526303,23.779993131566616,23.417261520714113,23.425697326660156,80249100,0.0,0.0,0.0
2003-05-09 00:00:00-04:00,23.653457512414256,24.02462329281972,23.61971429112357,23.965574264526367,58528200,0.0,0.0,0.0
2003-05-12 00:00:00-04:00,23.923389688191854,24.429524984376584,23.763112652952096,24.328298568725586,67487300,0.0,0.0,0.0
2003-05-13 00:00:00-04:00,24.151154760003273,24.454837285646192,24.075235737557733,24.176462173461914,64934300,0.0,0.0,0.0
2003-05-14 00:00:00-04:00,24.353608737268708,24.437963556883382,23.923392399580663,24.12584686279297,62181200,0.0,0.0,0.0
2003-05-15 00:00:00-04:00,24.25238463096464,24.446403321860686,24.09210755158885,24.395790100097656,62232100,0.0,0.0,0.0
2003-05-16 00:00:00-04:00,24.235508972948697,24.412657632980203,24.024618707032403,24.210203170776367,70590400,0.0,0.0,0.0
